Ignore,DCLG Codes,ONS Codes,County and Local Authority area ,Region,Number of households 2008 mid-year estimate) (000s),White,Black or Black British,Asian or Asian British,Mixed,Chinese or Other Ethnic Group,Ethnic Group Not Stated,Total,No. per 1000.0 h/holds,Eligible homeless and in priority need but intentionally ,Eligible homeless but not in priority need,Eligible but not homeless ,Total decisions,Bed and breakfast (including shared annexe),Hostels (including women's refuges),LA/HA stock,Private sector leased (by LA or HA),Other Types (inc private landlord),Total in TA,No. per 1000.0 h/holds,Duty Owed but no accommodation has been secured
166.00,J1535,22UH,Epping Forest,EAST of ENGLAND,52.00,8.00,3.00,0.00,0.00,0.00,1.00,12.00,0.20,2.00,0.00,3.00,17.00,5.00,32.00,9.00,1.00,0.00,47.00,0.90,0.00
168.00,X1545,22UK,Maldon,EAST of ENGLAND,26.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.20,1.00,0.00,0.00,7.00,1.00,0.00,11.00,0.00,0.00,13.00,0.50,1.00
170.00,P1560,22UN,Tendring,EAST of ENGLAND,66.00,15.00,0.00,0.00,0.00,0.00,0.00,15.00,0.20,2.00,1.00,11.00,29.00,3.00,0.00,74.00,0.00,0.00,77.00,1.20,0.00
173.00,A1910,26UC,Dacorum,EAST of ENGLAND,58.00,8.00,1.00,0.00,0.00,1.00,0.00,10.00,0.20,2.00,0.00,1.00,13.00,0.00,15.00,0.00,0.00,0.00,15.00,0.30,0.00
174.00,J1915,26UD,East Hertfordshire,EAST of ENGLAND,56.00,10.00,0.00,2.00,0.00,0.00,0.00,12.00,0.20,2.00,0.00,11.00,25.00,0.00,11.00,0.00,4.00,7.00,22.00,0.40,1.00
177.00,B1930,26UG,St. Albans,EAST of ENGLAND,56.00,7.00,0.00,2.00,2.00,1.00,1.00,13.00,0.20,0.00,1.00,2.00,16.00,0.00,3.00,11.00,0.00,17.00,31.00,0.60,0.00
188.00,L2630,33UH,South Norfolk,EAST of ENGLAND,50.00,7.00,0.00,0.00,0.00,0.00,3.00,10.00,0.20,2.00,4.00,12.00,28.00,4.00,0.00,5.00,0.00,1.00,10.00,0.20,1.00
211.00,Z5060,00AB,Barking and Dagenham,LONDON,68.00,3.00,7.00,2.00,0.00,2.00,0.00,14.00,0.20,3.00,30.00,70.00,117.00,52.00,21.00,8.00,620.00,3.00,704.00,10.40,0.00
233.00,P2114,00MW,Isle of Wight,SOUTH EAST,62.00,12.00,0.00,0.00,0.00,2.00,0.00,14.00,0.20,8.00,5.00,16.00,43.00,7.00,0.00,25.00,118.00,0.00,150.00,2.40,3.00
234.00,A2280,00LC,Medway,SOUTH EAST,104.00,26.00,0.00,0.00,0.00,0.00,0.00,26.00,0.20,4.00,5.00,27.00,62.00,4.00,0.00,20.00,0.00,78.00,102.00,1.00,3.00
237.00,E0345,00MC,Reading,SOUTH EAST,60.00,10.00,3.00,0.00,1.00,0.00,0.00,14.00,0.20,5.00,7.00,17.00,43.00,7.00,35.00,0.00,15.00,0.00,57.00,1.00,0.00
244.00,X0415,11UC,Chiltern,SOUTH EAST,36.00,6.00,0.00,1.00,0.00,1.00,0.00,8.00,0.20,2.00,0.00,2.00,12.00,0.00,3.00,15.00,0.00,0.00,18.00,0.50,0.00
245.00,N0410,11UE,South Bucks,SOUTH EAST,26.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.20,1.00,1.00,5.00,12.00,0.00,0.00,9.00,0.00,0.00,9.00,0.30,0.00
246.00,K0425,11UF,Wycombe,SOUTH EAST,65.00,8.00,5.00,2.00,0.00,0.00,0.00,15.00,0.20,10.00,11.00,2.00,38.00,0.00,19.00,39.00,3.00,0.00,61.00,0.90,0.00
255.00,A1720,24UE,Fareham,SOUTH EAST,46.00,7.00,0.00,0.00,0.00,0.00,0.00,7.00,0.20,3.00,2.00,4.00,16.00,9.00,0.00,19.00,6.00,1.00,35.00,0.80,0.00
268.00,U2235,29UH,Maidstone,SOUTH EAST,61.00,15.00,0.00,0.00,0.00,0.00,0.00,15.00,0.20,1.00,1.00,5.00,22.00,9.00,0.00,26.00,0.00,1.00,36.00,0.60,2.00
278.00,V3120,38UE,Vale of White Horse,SOUTH EAST,47.00,8.00,1.00,0.00,0.00,1.00,0.00,10.00,0.20,6.00,2.00,5.00,23.00,0.00,8.00,12.00,1.00,1.00,22.00,0.50,0.00
293.00,L3815,45UD,Chichester,SOUTH EAST,49.00,9.00,0.00,0.00,0.00,0.00,0.00,9.00,0.20,1.00,1.00,5.00,16.00,1.00,0.00,32.00,0.00,0.00,33.00,0.70,6.00
295.00,Z3825,45UF,Horsham,SOUTH EAST,54.00,9.00,0.00,2.00,1.00,0.00,0.00,12.00,0.20,2.00,6.00,7.00,27.00,23.00,3.00,49.00,6.00,0.00,81.00,1.50,0.00
301.00,Z0116,00HB,Bristol,SOUTH WEST,184.00,27.00,7.00,1.00,1.00,1.00,3.00,40.00,0.20,8.00,6.00,5.00,59.00,0.00,96.00,41.00,2.00,20.00,159.00,0.90,32.00
304.00,D0121,00HC,North Somerset,SOUTH WEST,89.00,18.00,0.00,0.00,0.00,0.00,1.00,19.00,0.20,0.00,23.00,17.00,59.00,6.00,0.00,49.00,0.00,0.00,55.00,0.60,0.00
306.00,Q1255,00HP,Poole,SOUTH WEST,61.00,12.00,0.00,0.00,0.00,0.00,0.00,12.00,0.20,3.00,4.00,20.00,39.00,9.00,7.00,0.00,56.00,0.00,72.00,1.20,0.00
313.00,H1135,18UD,Mid Devon,SOUTH WEST,32.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.20,4.00,12.00,22.00,44.00,2.00,0.00,10.00,0.00,0.00,12.00,0.40,0.00
316.00,Z1130,18UH,Teignbridge,SOUTH WEST,55.00,12.00,0.00,0.00,0.00,0.00,0.00,12.00,0.20,3.00,5.00,8.00,28.00,8.00,0.00,0.00,9.00,0.00,17.00,0.30,20.00
322.00,B1225,19UG,Purbeck,SOUTH WEST,20.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.20,2.00,1.00,3.00,9.00,2.00,6.00,4.00,0.00,2.00,14.00,0.70,2.00
327.00,P1615,23UD,Forest of Dean,SOUTH WEST,34.00,7.00,0.00,0.00,0.00,0.00,0.00,7.00,0.20,1.00,0.00,4.00,12.00,3.00,0.00,4.00,0.00,0.00,7.00,0.20,3.00
332.00,V3310,40UC,Sedgemoor,SOUTH WEST,48.00,9.00,0.00,0.00,0.00,0.00,2.00,11.00,0.20,2.00,1.00,9.00,23.00,5.00,12.00,1.00,0.00,0.00,18.00,0.40,0.00
2.00,N1350,00EH,Darlington,NORTH EAST,44.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.10,4.00,0.00,3.00,12.00,3.00,0.00,1.00,0.00,0.00,4.00,0.10,6.00
4.00,H0724,00EB,Hartlepool,NORTH EAST,39.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.10,0.00,6.00,1.00,9.00,2.00,0.00,0.00,0.00,0.00,2.00,0.10,5.00
7.00,V0728,00EE,Redcar and Cleveland,NORTH EAST,58.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.10,2.00,1.00,2.00,10.00,4.00,1.00,8.00,1.00,0.00,14.00,0.20,2.00
25.00,T0925,16UF,Eden,NORTH WEST,23.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.10,0.00,1.00,0.00,3.00,0.00,0.00,11.00,2.00,0.00,13.00,0.60,1.00
30.00,F4220,00BP,Oldham,NORTH WEST,89.00,11.00,1.00,1.00,0.00,0.00,0.00,13.00,0.10,1.00,2.00,9.00,25.00,0.00,0.00,7.00,0.00,0.00,7.00,0.10,0.00
44.00,T2350,30UL,Ribble Valley,NORTH WEST,24.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.10,2.00,0.00,1.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.20,0.00
45.00,B2355,30UM,Rossendale,NORTH WEST,28.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
48.00,U2370,30UQ,Wyre,NORTH WEST,49.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,0.00,1.00,2.00,6.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
52.00,M4320,00CA,Sefton,NORTH WEST,117.00,7.00,0.00,0.00,0.00,0.00,0.00,7.00,0.10,3.00,4.00,9.00,23.00,2.00,0.00,6.00,0.00,0.00,8.00,0.10,0.00
53.00,W4325,00CB,Wirral,NORTH WEST,135.00,19.00,1.00,0.00,0.00,0.00,0.00,20.00,0.10,8.00,2.00,13.00,43.00,2.00,0.00,4.00,0.00,0.00,6.00,0.00,10.00
67.00,B4405,00CC,Barnsley,YORKSHIRE AND THE HUMBER,96.00,2.00,2.00,1.00,0.00,0.00,0.00,5.00,0.10,2.00,3.00,61.00,71.00,1.00,0.00,4.00,0.00,0.00,5.00,0.10,0.00
68.00,F4410,00CE,Doncaster,YORKSHIRE AND THE HUMBER,122.00,16.00,0.00,1.00,0.00,0.00,0.00,17.00,0.10,1.00,33.00,22.00,73.00,1.00,0.00,3.00,0.00,0.00,4.00,0.00,20.00
72.00,A4710,00CY,Calderdale,YORKSHIRE AND THE HUMBER,86.00,4.00,0.00,2.00,0.00,0.00,2.00,8.00,0.10,1.00,1.00,8.00,18.00,0.00,0.00,25.00,0.00,0.00,25.00,0.30,0.00
78.00,W2465,00FN,Leicester,EAST MIDLANDS,121.00,5.00,4.00,1.00,1.00,1.00,3.00,15.00,0.10,12.00,142.00,1.00,170.00,0.00,43.00,0.00,0.00,0.00,43.00,0.40,0.00
91.00,F2415,31UD,Harborough,EAST MIDLANDS,34.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,0.00,5.00,1.00,9.00,3.00,0.00,2.00,0.00,0.00,5.00,0.10,2.00
95.00,L2440,31UJ,Oadby and Wigston,EAST MIDLANDS,23.00,2.00,0.00,0.00,1.00,0.00,0.00,3.00,0.10,0.00,0.00,0.00,3.00,2.00,8.00,1.00,0.00,0.00,11.00,0.50,0.00
110.00,W3005,37UB,Ashfield,EAST MIDLANDS,49.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,1.00,3.00,3.00,10.00,1.00,0.00,0.00,0.00,3.00,4.00,0.10,0.00
111.00,A3010,37UC,Bassetlaw,EAST MIDLANDS,47.00,7.00,0.00,0.00,0.00,0.00,0.00,7.00,0.10,4.00,5.00,18.00,34.00,1.00,2.00,0.00,0.00,0.00,3.00,0.10,0.00
112.00,J3015,37UD,Broxtowe,EAST MIDLANDS,48.00,2.00,0.00,0.00,1.00,0.00,0.00,3.00,0.10,1.00,2.00,6.00,12.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00
116.00,P3040,37UJ,Rushcliffe,EAST MIDLANDS,47.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.10,0.00,3.00,6.00,13.00,0.00,6.00,3.00,0.00,0.00,9.00,0.20,0.00
125.00,P3420,41UE,Newcastle-under-Lyme,WEST MIDLANDS,53.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,1.00,3.00,4.00,11.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,2.00
140.00,V4630,00CU,Walsall,WEST MIDLANDS,103.00,9.00,0.00,4.00,0.00,2.00,0.00,15.00,0.10,0.00,1.00,6.00,22.00,0.00,0.00,13.00,0.00,0.00,13.00,0.10,22.00
171.00,C1570,22UQ,Uttlesford,EAST of ENGLAND,30.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,2.00,0.00,2.00,7.00,1.00,0.00,4.00,0.00,0.00,5.00,0.20,0.00
172.00,W1905,26UB,Broxbourne,EAST of ENGLAND,36.00,1.00,1.00,1.00,0.00,0.00,0.00,3.00,0.10,3.00,3.00,3.00,12.00,0.00,1.00,10.00,9.00,8.00,28.00,0.80,0.00
178.00,K1935,26UH,Stevenage,EAST of ENGLAND,34.00,4.00,0.00,1.00,0.00,0.00,0.00,5.00,0.10,0.00,1.00,3.00,9.00,0.00,8.00,33.00,0.00,0.00,41.00,1.20,0.00
220.00,M5450,00AQ,Harrow,LONDON,86.00,1.00,2.00,1.00,0.00,0.00,1.00,5.00,0.10,3.00,6.00,51.00,65.00,23.00,31.00,15.00,371.00,2.00,442.00,5.10,2.00
231.00,R0335,00MA,Bracknell Forest,SOUTH EAST,47.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.10,4.00,0.00,1.00,10.00,2.00,0.00,9.00,8.00,0.00,19.00,0.40,6.00
240.00,W0340,00MB,West Berkshire,SOUTH EAST,61.00,8.00,0.00,0.00,0.00,0.00,1.00,9.00,0.10,4.00,4.00,3.00,20.00,4.00,1.00,17.00,0.00,2.00,24.00,0.40,0.00
241.00,T0355,00ME,Windsor and Maidenhead,SOUTH EAST,57.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,18.00,20.00,0.40,0.00
250.00,U1430,21UG,Rother,SOUTH EAST,40.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.10,1.00,4.00,1.00,12.00,2.00,2.00,0.00,0.00,7.00,11.00,0.30,0.00
254.00,W1715,24UD,Eastleigh,SOUTH EAST,50.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.10,3.00,1.00,8.00,16.00,13.00,1.00,4.00,0.00,0.00,18.00,0.40,2.00
259.00,B1740,24UJ,New Forest,SOUTH EAST,76.00,9.00,0.00,0.00,0.00,0.00,0.00,9.00,0.10,6.00,3.00,8.00,26.00,8.00,4.00,27.00,113.00,0.00,152.00,2.00,0.00
261.00,C1760,24UN,Test Valley,SOUTH EAST,47.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.10,0.00,6.00,6.00,16.00,3.00,0.00,23.00,13.00,0.00,39.00,0.80,0.00
262.00,L1765,24UP,Winchester,SOUTH EAST,45.00,3.00,0.00,0.00,0.00,0.00,2.00,5.00,0.10,1.00,0.00,4.00,10.00,0.00,13.00,3.00,0.00,0.00,16.00,0.40,0.00
269.00,G2245,29UK,Sevenoaks,SOUTH EAST,46.00,4.00,0.00,0.00,0.00,0.00,1.00,5.00,0.10,1.00,0.00,0.00,6.00,1.00,0.00,7.00,0.00,0.00,8.00,0.20,1.00
270.00,L2250,29UL,Shepway,SOUTH EAST,44.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.10,13.00,3.00,18.00,40.00,1.00,8.00,0.00,34.00,0.00,43.00,1.00,0.00
273.00,H2265,29UP,Tonbridge and Malling,SOUTH EAST,47.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.10,1.00,3.00,1.00,11.00,0.00,0.00,9.00,0.00,1.00,10.00,0.20,5.00
274.00,M2270,29UQ,Tunbridge Wells,SOUTH EAST,45.00,4.00,0.00,0.00,1.00,0.00,0.00,5.00,0.10,1.00,2.00,2.00,10.00,0.00,0.00,14.00,4.00,3.00,21.00,0.50,1.00
279.00,D3125,38UF,West Oxfordshire,SOUTH EAST,42.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.10,0.00,0.00,2.00,6.00,0.00,0.00,3.00,0.00,2.00,5.00,0.10,0.00
280.00,K3605,43UB,Elmbridge,SOUTH EAST,54.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,0.00,6.00,4.00,13.00,3.00,0.00,12.00,0.00,7.00,22.00,0.40,0.00
283.00,C3620,43UE,Mole Valley,SOUTH EAST,35.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,0.00,0.00,9.00,12.00,3.00,1.00,14.00,0.00,0.00,18.00,0.50,0.00
284.00,L3625,43UF,Reigate and Banstead,SOUTH EAST,55.00,6.00,0.00,1.00,0.00,0.00,0.00,7.00,0.10,1.00,4.00,1.00,13.00,4.00,6.00,12.00,2.00,0.00,24.00,0.40,4.00
297.00,M3835,45UH,Worthing,SOUTH EAST,47.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.10,0.00,2.00,0.00,6.00,0.00,0.00,24.00,0.00,9.00,33.00,0.70,0.00
309.00,X1165,00HH,Torbay,SOUTH WEST,61.00,8.00,0.00,0.00,0.00,1.00,0.00,9.00,0.10,1.00,2.00,18.00,30.00,6.00,11.00,0.00,19.00,0.00,36.00,0.60,5.00
311.00,U1105,18UB,East Devon,SOUTH WEST,59.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.10,8.00,48.00,6.00,68.00,1.00,4.00,8.00,17.00,5.00,35.00,0.60,0.00
318.00,A1150,18UL,West Devon,SOUTH WEST,22.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.10,1.00,1.00,1.00,5.00,2.00,0.00,0.00,0.00,6.00,8.00,0.40,1.00
320.00,U1240,19UD,East Dorset,SOUTH WEST,38.00,--,--,--,--,--,--,3.00,0.10,--,--,--,--,8.00,2.00,0.00,1.00,5.00,16.00,0.40,1.00
324.00,P1235,19UJ,Weymouth and Portland,SOUTH WEST,28.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.10,1.00,3.00,4.00,11.00,3.00,0.00,18.00,27.00,2.00,50.00,1.80,0.00
325.00,B1605,23UB,Cheltenham,SOUTH WEST,50.00,5.00,1.00,0.00,0.00,0.00,0.00,6.00,0.10,2.00,0.00,49.00,57.00,7.00,0.00,16.00,0.00,0.00,23.00,0.50,0.00
15.00,M2372,00EX,Blackburn with Darwen,NORTH WEST,54.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,14.00,20.00,0.00,0.00,0.00,0.00,3.00,3.00,0.10,0.00
19.00,D0650,00ET,Halton,NORTH WEST,49.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,3.00,2.00,1.00,8.00,0.00,1.00,0.00,3.00,0.00,4.00,0.10,23.00
38.00,D2320,30UE,Chorley,NORTH WEST,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00,12.00,0.00,0.00,0.00,12.00,0.30,3.00
39.00,M2325,30UF,Fylde,NORTH WEST,35.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,0.00,4.00,2.00,0.00,0.00,0.00,5.00,7.00,0.20,0.00
40.00,R2330,30UG,Hyndburn,NORTH WEST,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,6.00,0.00,2.00,0.00,0.00,0.00,2.00,0.10,0.00
60.00,M2705,36UB,Craven,YORKSHIRE AND THE HUMBER,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,7.00,0.00,2.00,1.00,0.00,0.00,3.00,0.10,0.00
87.00,B1035,17UJ,North East Derbyshire,EAST MIDLANDS,42.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,7.00,0.00,0.00,8.00,0.20,3.00
89.00,T2405,31UB,Blaby,EAST MIDLANDS,38.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.10,0.00
194.00,J3530,42UG,Suffolk Coastal,EAST of ENGLAND,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,4.00,0.10,0.00
242.00,X0360,00MF,Wokingham,SOUTH EAST,62.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,6.00,2.00,1.00,12.00,3.00,2.00,3.00,0.00,6.00,14.00,0.20,2.00
247.00,T1410,21UC,Eastbourne,SOUTH EAST,44.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,12.00,3.00,7.00,23.00,3.00,7.00,0.00,6.00,10.00,26.00,0.60,0.00
252.00,H1705,24UB,Basingstoke and Deane,SOUTH EAST,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,1.00,7.00,0.00,0.00,2.00,2.00,0.00,4.00,0.10,0.00
257.00,N1730,24UG,Hart,SOUTH EAST,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00,0.10,0.00
277.00,Q3115,38UD,South Oxfordshire,SOUTH EAST,54.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,3.00,0.00,5.00,10.00,0.00,0.00,11.00,0.00,1.00,12.00,0.20,0.00
281.00,P3610,43UC,Epsom and Ewell,SOUTH EAST,29.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,16.00,19.00,22.00,0.00,3.00,0.00,7.00,32.00,1.10,0.00
282.00,Y3615,43UD,Guildford,SOUTH EAST,54.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,1.00,3.00,8.00,0.00,0.00,8.00,0.00,1.00,9.00,0.20,0.00
286.00,Z3635,43UH,Spelthorne,SOUTH EAST,39.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,3.00,7.00,0.00,0.00,0.00,0.00,7.00,0.20,0.00
288.00,M3645,43UK,Tandridge,SOUTH EAST,33.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,3.00,0.00,3.00,13.00,0.00,0.00,16.00,0.50,0.00
289.00,R3650,43UL,Waverley,SOUTH EAST,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
290.00,A3655,43UM,Woking,SOUTH EAST,38.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,19.00,2.00,4.00,0.00,28.00,0.70,0.00
319.00,E1210,19UC,Christchurch,SOUTH WEST,21.00,--,--,--,--,--,--,1.00,0.00,--,--,--,--,3.00,0.00,3.00,2.00,8.00,16.00,1.00,6.00
329.00,C1625,23UF,Stroud,SOUTH WEST,47.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,6.00,9.00,2.00,0.00,0.00,1.00,2.00,5.00,0.10,2.00
